code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
40131376,Tools and Equipment|Miscellaneous or unclassified|Lifting platforms,4,Tools and Equipment,12,Miscellaneous or unclassified,1376,Lifting platforms
40131377,Tools and Equipment|Miscellaneous or unclassified|Lifting sling,4,Tools and Equipment,12,Miscellaneous or unclassified,1377,Lifting sling
40131378,Tools and Equipment|Miscellaneous or unclassified|Lifting slings,4,Tools and Equipment,12,Miscellaneous or unclassified,1378,Lifting slings
40131379,Tools and Equipment|Miscellaneous or unclassified|Light boards,4,Tools and Equipment,12,Miscellaneous or unclassified,1379,Light boards
40131380,Tools and Equipment|Miscellaneous or unclassified|Light boxes,4,Tools and Equipment,12,Miscellaneous or unclassified,1380,Light boxes
40131381,Tools and Equipment|Miscellaneous or unclassified|Light meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1381,Light meters
40131382,Tools and Equipment|Miscellaneous or unclassified|Light microscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,1382,Light microscopes
40131383,Tools and Equipment|Miscellaneous or unclassified|Light traps,4,Tools and Equipment,12,Miscellaneous or unclassified,1383,Light traps
40131384,Tools and Equipment|Miscellaneous or unclassified|Lighting grids,4,Tools and Equipment,12,Miscellaneous or unclassified,1384,Lighting grids
40131385,Tools and Equipment|Miscellaneous or unclassified|Lightning protection systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1385,Lightning protection systems
40131386,Tools and Equipment|Miscellaneous or unclassified|Limit switches,4,Tools and Equipment,12,Miscellaneous or unclassified,1386,Limit switches
40131387,Tools and Equipment|Miscellaneous or unclassified|Line cutters,4,Tools and Equipment,12,Miscellaneous or unclassified,1387,Line cutters
40131388,Tools and Equipment|Miscellaneous or unclassified|Line lasers,4,Tools and Equipment,12,Miscellaneous or unclassified,1388,Line lasers
40131389,Tools and Equipment|Miscellaneous or unclassified|Line locators,4,Tools and Equipment,12,Miscellaneous or unclassified,1389,Line locators
40131390,Tools and Equipment|Miscellaneous or unclassified|Line setters,4,Tools and Equipment,12,Miscellaneous or unclassified,1390,Line setters
40131391,Tools and Equipment|Miscellaneous or unclassified|Line throwing appliances,4,Tools and Equipment,12,Miscellaneous or unclassified,1391,Line throwing appliances
40131392,Tools and Equipment|Miscellaneous or unclassified|Line trucks,4,Tools and Equipment,12,Miscellaneous or unclassified,1392,Line trucks
40131393,Tools and Equipment|Miscellaneous or unclassified|Linear accelerator equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1393,Linear accelerator equipment
40131394,Tools and Equipment|Miscellaneous or unclassified|Lint filters,4,Tools and Equipment,12,Miscellaneous or unclassified,1394,Lint filters
40131395,Tools and Equipment|Miscellaneous or unclassified|Liquid filling machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1395,Liquid filling machines
40131396,Tools and Equipment|Miscellaneous or unclassified|Liquid handling robots,4,Tools and Equipment,12,Miscellaneous or unclassified,1396,Liquid handling robots
40131397,Tools and Equipment|Miscellaneous or unclassified|Liquid nitrogen freezers,4,Tools and Equipment,12,Miscellaneous or unclassified,1397,Liquid nitrogen freezers
40131398,Tools and Equipment|Miscellaneous or unclassified|Liquid pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,1398,Liquid pumps
40131399,Tools and Equipment|Miscellaneous or unclassified|Liquid ring pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,1399,Liquid ring pumps
40131400,Tools and Equipment|Miscellaneous or unclassified|Liquid storage tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,1400,Liquid storage tanks
40131401,Tools and Equipment|Miscellaneous or unclassified|Live microphones,4,Tools and Equipment,12,Miscellaneous or unclassified,1401,Live microphones
40131402,Tools and Equipment|Miscellaneous or unclassified|Live traps,4,Tools and Equipment,12,Miscellaneous or unclassified,1402,Live traps
40131403,Tools and Equipment|Miscellaneous or unclassified|Load cells,4,Tools and Equipment,12,Miscellaneous or unclassified,1403,Load cells
40131404,Tools and Equipment|Miscellaneous or unclassified|Load frames,4,Tools and Equipment,12,Miscellaneous or unclassified,1404,Load frames
40131405,Tools and Equipment|Miscellaneous or unclassified|Load hooks,4,Tools and Equipment,12,Miscellaneous or unclassified,1405,Load hooks
40131406,Tools and Equipment|Miscellaneous or unclassified|Load testers,4,Tools and Equipment,12,Miscellaneous or unclassified,1406,Load testers
40131407,Tools and Equipment|Miscellaneous or unclassified|Loader backhoes,4,Tools and Equipment,12,Miscellaneous or unclassified,1407,Loader backhoes
40131408,Tools and Equipment|Miscellaneous or unclassified|Loading scales,4,Tools and Equipment,12,Miscellaneous or unclassified,1408,Loading scales
40131409,Tools and Equipment|Miscellaneous or unclassified|Local exhaust ventilation LEV systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1409,Local exhaust ventilation LEV systems
40131410,Tools and Equipment|Miscellaneous or unclassified|Locomotive air brakes,4,Tools and Equipment,12,Miscellaneous or unclassified,1410,Locomotive air brakes
40131411,Tools and Equipment|Miscellaneous or unclassified|Log loaders,4,Tools and Equipment,12,Miscellaneous or unclassified,1411,Log loaders
40131412,Tools and Equipment|Miscellaneous or unclassified|Log stackers,4,Tools and Equipment,12,Miscellaneous or unclassified,1412,Log stackers
40131413,Tools and Equipment|Miscellaneous or unclassified|Log trailers,4,Tools and Equipment,12,Miscellaneous or unclassified,1413,Log trailers
40131414,Tools and Equipment|Miscellaneous or unclassified|Logic analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1414,Logic analyzers
40131415,Tools and Equipment|Miscellaneous or unclassified|Logic probes,4,Tools and Equipment,12,Miscellaneous or unclassified,1415,Logic probes
40131416,Tools and Equipment|Miscellaneous or unclassified|Long canes,4,Tools and Equipment,12,Miscellaneous or unclassified,1416,Long canes
40131417,Tools and Equipment|Miscellaneous or unclassified|Long nose pliers,4,Tools and Equipment,12,Miscellaneous or unclassified,1417,Long nose pliers
40131418,Tools and Equipment|Miscellaneous or unclassified|Looms,4,Tools and Equipment,12,Miscellaneous or unclassified,1418,Looms
40131419,Tools and Equipment|Miscellaneous or unclassified|Loop tools,4,Tools and Equipment,12,Miscellaneous or unclassified,1419,Loop tools
40131420,Tools and Equipment|Miscellaneous or unclassified|Loppers,4,Tools and Equipment,12,Miscellaneous or unclassified,1420,Loppers
40131421,Tools and Equipment|Miscellaneous or unclassified|Lottery machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1421,Lottery machines
40131422,Tools and Equipment|Miscellaneous or unclassified|Loudspeaker systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1422,Loudspeaker systems
40131423,Tools and Equipment|Miscellaneous or unclassified|Loudspeakers,4,Tools and Equipment,12,Miscellaneous or unclassified,1423,Loudspeakers
40131424,Tools and Equipment|Miscellaneous or unclassified|Loupes,4,Tools and Equipment,12,Miscellaneous or unclassified,1424,Loupes
40131425,Tools and Equipment|Miscellaneous or unclassified|Low boys,4,Tools and Equipment,12,Miscellaneous or unclassified,1425,Low boys
40131426,Tools and Equipment|Miscellaneous or unclassified|Low temperature freezers,4,Tools and Equipment,12,Miscellaneous or unclassified,1426,Low temperature freezers
40131427,Tools and Equipment|Miscellaneous or unclassified|Lowboy trailers,4,Tools and Equipment,12,Miscellaneous or unclassified,1427,Lowboy trailers
40131428,Tools and Equipment|Miscellaneous or unclassified|Lowboys,4,Tools and Equipment,12,Miscellaneous or unclassified,1428,Lowboys
40131429,Tools and Equipment|Miscellaneous or unclassified|Lower extremity prosthetic devices,4,Tools and Equipment,12,Miscellaneous or unclassified,1429,Lower extremity prosthetic devices
40131430,Tools and Equipment|Miscellaneous or unclassified|Lug wrenches,4,Tools and Equipment,12,Miscellaneous or unclassified,1430,Lug wrenches
40131431,Tools and Equipment|Miscellaneous or unclassified|Luggage carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1431,Luggage carts
40131432,Tools and Equipment|Miscellaneous or unclassified|Luminometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1432,Luminometers
40131433,Tools and Equipment|Miscellaneous or unclassified|Lyophilizers,4,Tools and Equipment,12,Miscellaneous or unclassified,1433,Lyophilizers
40131434,Tools and Equipment|Miscellaneous or unclassified|Lysimeters,4,Tools and Equipment,12,Miscellaneous or unclassified,1434,Lysimeters
40131435,Tools and Equipment|Miscellaneous or unclassified|MP3 players,4,Tools and Equipment,12,Miscellaneous or unclassified,1435,MP3 players
40131436,Tools and Equipment|Miscellaneous or unclassified|Machine lathes,4,Tools and Equipment,12,Miscellaneous or unclassified,1436,Machine lathes
40131437,Tools and Equipment|Miscellaneous or unclassified|Machine markers,4,Tools and Equipment,12,Miscellaneous or unclassified,1437,Machine markers
40131438,Tools and Equipment|Miscellaneous or unclassified|Machine rollers,4,Tools and Equipment,12,Miscellaneous or unclassified,1438,Machine rollers
40131439,Tools and Equipment|Miscellaneous or unclassified|Machine templates,4,Tools and Equipment,12,Miscellaneous or unclassified,1439,Machine templates
40131440,Tools and Equipment|Miscellaneous or unclassified|Magnehelic gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,1440,Magnehelic gauges
40131441,Tools and Equipment|Miscellaneous or unclassified|Magnetic locators,4,Tools and Equipment,12,Miscellaneous or unclassified,1441,Magnetic locators
40131442,Tools and Equipment|Miscellaneous or unclassified|Magnetic separators,4,Tools and Equipment,12,Miscellaneous or unclassified,1442,Magnetic separators
40131443,Tools and Equipment|Miscellaneous or unclassified|Magnetic tape recorders,4,Tools and Equipment,12,Miscellaneous or unclassified,1443,Magnetic tape recorders
40131444,Tools and Equipment|Miscellaneous or unclassified|Magnetometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1444,Magnetometers
40131445,Tools and Equipment|Miscellaneous or unclassified|Magnifiers,4,Tools and Equipment,12,Miscellaneous or unclassified,1445,Magnifiers
40131446,Tools and Equipment|Miscellaneous or unclassified|Magnifying glasses,4,Tools and Equipment,12,Miscellaneous or unclassified,1446,Magnifying glasses
40131447,Tools and Equipment|Miscellaneous or unclassified|Magnifying lamps,4,Tools and Equipment,12,Miscellaneous or unclassified,1447,Magnifying lamps
40131448,Tools and Equipment|Miscellaneous or unclassified|Mail bags,4,Tools and Equipment,12,Miscellaneous or unclassified,1448,Mail bags
40131449,Tools and Equipment|Miscellaneous or unclassified|Mail carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1449,Mail carts
40131450,Tools and Equipment|Miscellaneous or unclassified|Mail sorting machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1450,Mail sorting machines
40131451,Tools and Equipment|Miscellaneous or unclassified|Mailing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1451,Mailing machines
40131452,Tools and Equipment|Miscellaneous or unclassified|Maintenance planning systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1452,Maintenance planning systems
40131453,Tools and Equipment|Miscellaneous or unclassified|Maintenance tracking software,4,Tools and Equipment,12,Miscellaneous or unclassified,1453,Maintenance tracking software
40131454,Tools and Equipment|Miscellaneous or unclassified|Mallets,4,Tools and Equipment,12,Miscellaneous or unclassified,1454,Mallets
40131455,Tools and Equipment|Miscellaneous or unclassified|Mandolines,4,Tools and Equipment,12,Miscellaneous or unclassified,1455,Mandolines
40131456,Tools and Equipment|Miscellaneous or unclassified|Mandolins,4,Tools and Equipment,12,Miscellaneous or unclassified,1456,Mandolins
40131457,Tools and Equipment|Miscellaneous or unclassified|Manicure tables,4,Tools and Equipment,12,Miscellaneous or unclassified,1457,Manicure tables
40131458,Tools and Equipment|Miscellaneous or unclassified|Manometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1458,Manometers
40131459,Tools and Equipment|Miscellaneous or unclassified|Manual lathes,4,Tools and Equipment,12,Miscellaneous or unclassified,1459,Manual lathes
40131460,Tools and Equipment|Miscellaneous or unclassified|Manual mills,4,Tools and Equipment,12,Miscellaneous or unclassified,1460,Manual mills
40131461,Tools and Equipment|Miscellaneous or unclassified|Manual rollers,4,Tools and Equipment,12,Miscellaneous or unclassified,1461,Manual rollers
40131462,Tools and Equipment|Miscellaneous or unclassified|Manual shears,4,Tools and Equipment,12,Miscellaneous or unclassified,1462,Manual shears
40131463,Tools and Equipment|Miscellaneous or unclassified|Manure scrapers,4,Tools and Equipment,12,Miscellaneous or unclassified,1463,Manure scrapers
40131464,Tools and Equipment|Miscellaneous or unclassified|Manure spreaders,4,Tools and Equipment,12,Miscellaneous or unclassified,1464,Manure spreaders
40131465,Tools and Equipment|Miscellaneous or unclassified|Map templates,4,Tools and Equipment,12,Miscellaneous or unclassified,1465,Map templates
40131466,Tools and Equipment|Miscellaneous or unclassified|Masonry saws,4,Tools and Equipment,12,Miscellaneous or unclassified,1466,Masonry saws
40131467,Tools and Equipment|Miscellaneous or unclassified|Mass flow meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1467,Mass flow meters
40131468,Tools and Equipment|Miscellaneous or unclassified|Mass spectrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1468,Mass spectrometers
40131469,Tools and Equipment|Miscellaneous or unclassified|Mass spectrometry equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1469,Mass spectrometry equipment
40131470,Tools and Equipment|Miscellaneous or unclassified|Massage equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1470,Massage equipment
40131471,Tools and Equipment|Miscellaneous or unclassified|Massage tables,4,Tools and Equipment,12,Miscellaneous or unclassified,1471,Massage tables
40131472,Tools and Equipment|Miscellaneous or unclassified|Massagers,4,Tools and Equipment,12,Miscellaneous or unclassified,1472,Massagers
40131473,Tools and Equipment|Miscellaneous or unclassified|Master control switchers,4,Tools and Equipment,12,Miscellaneous or unclassified,1473,Master control switchers
40131474,Tools and Equipment|Miscellaneous or unclassified|Material carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1474,Material carts
40131475,Tools and Equipment|Miscellaneous or unclassified|Material handling aerial devices,4,Tools and Equipment,12,Miscellaneous or unclassified,1475,Material handling aerial devices
40131476,Tools and Equipment|Miscellaneous or unclassified|Material hoists,4,Tools and Equipment,12,Miscellaneous or unclassified,1476,Material hoists
40131477,Tools and Equipment|Miscellaneous or unclassified|Material hoppers,4,Tools and Equipment,12,Miscellaneous or unclassified,1477,Material hoppers
40131478,Tools and Equipment|Miscellaneous or unclassified|Mattocks,4,Tools and Equipment,12,Miscellaneous or unclassified,1478,Mattocks
40131479,Tools and Equipment|Miscellaneous or unclassified|Measurement calipers,4,Tools and Equipment,12,Miscellaneous or unclassified,1479,Measurement calipers
40131480,Tools and Equipment|Miscellaneous or unclassified|Measuring chains,4,Tools and Equipment,12,Miscellaneous or unclassified,1480,Measuring chains
40131481,Tools and Equipment|Miscellaneous or unclassified|Measuring instruments,4,Tools and Equipment,12,Miscellaneous or unclassified,1481,Measuring instruments
40131482,Tools and Equipment|Miscellaneous or unclassified|Measuring spoons,4,Tools and Equipment,12,Miscellaneous or unclassified,1482,Measuring spoons
40131483,Tools and Equipment|Miscellaneous or unclassified|Measuring sticks,4,Tools and Equipment,12,Miscellaneous or unclassified,1483,Measuring sticks
40131484,Tools and Equipment|Miscellaneous or unclassified|Measuring utensils,4,Tools and Equipment,12,Miscellaneous or unclassified,1484,Measuring utensils
40131485,Tools and Equipment|Miscellaneous or unclassified|Measuring wheels,4,Tools and Equipment,12,Miscellaneous or unclassified,1485,Measuring wheels
40131486,Tools and Equipment|Miscellaneous or unclassified|Meat cutting machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1486,Meat cutting machines
40131487,Tools and Equipment|Miscellaneous or unclassified|Meat grinders,4,Tools and Equipment,12,Miscellaneous or unclassified,1487,Meat grinders
40131488,Tools and Equipment|Miscellaneous or unclassified|Meat saws,4,Tools and Equipment,12,Miscellaneous or unclassified,1488,Meat saws
40131489,Tools and Equipment|Miscellaneous or unclassified|Mechanical hoists,4,Tools and Equipment,12,Miscellaneous or unclassified,1489,Mechanical hoists
40131490,Tools and Equipment|Miscellaneous or unclassified|Mechanical lift devices,4,Tools and Equipment,12,Miscellaneous or unclassified,1490,Mechanical lift devices
40131491,Tools and Equipment|Miscellaneous or unclassified|Mechanical restraints,4,Tools and Equipment,12,Miscellaneous or unclassified,1491,Mechanical restraints
40131492,Tools and Equipment|Miscellaneous or unclassified|Mechanical shakers,4,Tools and Equipment,12,Miscellaneous or unclassified,1492,Mechanical shakers
40131493,Tools and Equipment|Miscellaneous or unclassified|Mechanical sweepers,4,Tools and Equipment,12,Miscellaneous or unclassified,1493,Mechanical sweepers
40131494,Tools and Equipment|Miscellaneous or unclassified|Media blasters,4,Tools and Equipment,12,Miscellaneous or unclassified,1494,Media blasters
40131495,Tools and Equipment|Miscellaneous or unclassified|Medical face masks,4,Tools and Equipment,12,Miscellaneous or unclassified,1495,Medical face masks
40131496,Tools and Equipment|Miscellaneous or unclassified|Medical lasers,4,Tools and Equipment,12,Miscellaneous or unclassified,1496,Medical lasers
40131497,Tools and Equipment|Miscellaneous or unclassified|Medication administration systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1497,Medication administration systems
40131498,Tools and Equipment|Miscellaneous or unclassified|Medication dispensing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1498,Medication dispensing machines
40131499,Tools and Equipment|Miscellaneous or unclassified|Medicine balls,4,Tools and Equipment,12,Miscellaneous or unclassified,1499,Medicine balls
40131500,Tools and Equipment|Miscellaneous or unclassified|Meggers,4,Tools and Equipment,12,Miscellaneous or unclassified,1500,Meggers
40131501,Tools and Equipment|Miscellaneous or unclassified|Megohmmeters,4,Tools and Equipment,12,Miscellaneous or unclassified,1501,Megohmmeters
40131502,Tools and Equipment|Miscellaneous or unclassified|Melting point apparatus,4,Tools and Equipment,12,Miscellaneous or unclassified,1502,Melting point apparatus
40131503,Tools and Equipment|Miscellaneous or unclassified|Melting tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,1503,Melting tanks
40131504,Tools and Equipment|Miscellaneous or unclassified|Mercury manometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1504,Mercury manometers
40131505,Tools and Equipment|Miscellaneous or unclassified|Metabolic carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1505,Metabolic carts
40131506,Tools and Equipment|Miscellaneous or unclassified|Metal bending equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1506,Metal bending equipment
40131507,Tools and Equipment|Miscellaneous or unclassified|Metal cutters,4,Tools and Equipment,12,Miscellaneous or unclassified,1507,Metal cutters
40131508,Tools and Equipment|Miscellaneous or unclassified|Metal cutting band saws,4,Tools and Equipment,12,Miscellaneous or unclassified,1508,Metal cutting band saws
40131509,Tools and Equipment|Miscellaneous or unclassified|Metal grinders,4,Tools and Equipment,12,Miscellaneous or unclassified,1509,Metal grinders
40131510,Tools and Equipment|Miscellaneous or unclassified|Metal handcuffs,4,Tools and Equipment,12,Miscellaneous or unclassified,1510,Metal handcuffs
40131511,Tools and Equipment|Miscellaneous or unclassified|Metal shears,4,Tools and Equipment,12,Miscellaneous or unclassified,1511,Metal shears
40131512,Tools and Equipment|Miscellaneous or unclassified|Metal snips,4,Tools and Equipment,12,Miscellaneous or unclassified,1512,Metal snips
40131513,Tools and Equipment|Miscellaneous or unclassified|Metal spray equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1513,Metal spray equipment
40131514,Tools and Equipment|Miscellaneous or unclassified|Metal stamping dies,4,Tools and Equipment,12,Miscellaneous or unclassified,1514,Metal stamping dies
40131515,Tools and Equipment|Miscellaneous or unclassified|Metering pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,1515,Metering pumps
40131516,Tools and Equipment|Miscellaneous or unclassified|Metric calipers,4,Tools and Equipment,12,Miscellaneous or unclassified,1516,Metric calipers
40131517,Tools and Equipment|Miscellaneous or unclassified|Metric measuring tapes,4,Tools and Equipment,12,Miscellaneous or unclassified,1517,Metric measuring tapes
40131518,Tools and Equipment|Miscellaneous or unclassified|Metric weights,4,Tools and Equipment,12,Miscellaneous or unclassified,1518,Metric weights
40131519,Tools and Equipment|Miscellaneous or unclassified|Microdermabrasion machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1519,Microdermabrasion machines
40131520,Tools and Equipment|Miscellaneous or unclassified|Microfiche machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1520,Microfiche machines
40131521,Tools and Equipment|Miscellaneous or unclassified|Microfilm readers,4,Tools and Equipment,12,Miscellaneous or unclassified,1521,Microfilm readers
40131522,Tools and Equipment|Miscellaneous or unclassified|Microgrids (electrical),4,Tools and Equipment,12,Miscellaneous or unclassified,1522,Microgrids (electrical)
40131523,Tools and Equipment|Miscellaneous or unclassified|Micron gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,1523,Micron gauges
40131524,Tools and Equipment|Miscellaneous or unclassified|Micropipettes,4,Tools and Equipment,12,Miscellaneous or unclassified,1524,Micropipettes
40131525,Tools and Equipment|Miscellaneous or unclassified|Microplate readers,4,Tools and Equipment,12,Miscellaneous or unclassified,1525,Microplate readers
40131526,Tools and Equipment|Miscellaneous or unclassified|Microscope slides,4,Tools and Equipment,12,Miscellaneous or unclassified,1526,Microscope slides
40131527,Tools and Equipment|Miscellaneous or unclassified|Microtiter plates,4,Tools and Equipment,12,Miscellaneous or unclassified,1527,Microtiter plates
40131528,Tools and Equipment|Miscellaneous or unclassified|Microtomes,4,Tools and Equipment,12,Miscellaneous or unclassified,1528,Microtomes
40131529,Tools and Equipment|Miscellaneous or unclassified|Microwave digestion instruments,4,Tools and Equipment,12,Miscellaneous or unclassified,1529,Microwave digestion instruments
40131530,Tools and Equipment|Miscellaneous or unclassified|Microwave digestion systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1530,Microwave digestion systems
40131531,Tools and Equipment|Miscellaneous or unclassified|Milking equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1531,Milking equipment
40131532,Tools and Equipment|Miscellaneous or unclassified|Milking machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1532,Milking machines
40131533,Tools and Equipment|Miscellaneous or unclassified|Milling equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1533,Milling equipment
40131534,Tools and Equipment|Miscellaneous or unclassified|Mincing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1534,Mincing machines
40131535,Tools and Equipment|Miscellaneous or unclassified|Mini loaders,4,Tools and Equipment,12,Miscellaneous or unclassified,1535,Mini loaders
40131536,Tools and Equipment|Miscellaneous or unclassified|Minibuses,4,Tools and Equipment,12,Miscellaneous or unclassified,1536,Minibuses
40131537,Tools and Equipment|Miscellaneous or unclassified|Minicomputers,4,Tools and Equipment,12,Miscellaneous or unclassified,1537,Minicomputers
40131538,Tools and Equipment|Miscellaneous or unclassified|Mining shovels,4,Tools and Equipment,12,Miscellaneous or unclassified,1538,Mining shovels
40131539,Tools and Equipment|Miscellaneous or unclassified|Miter saws,4,Tools and Equipment,12,Miscellaneous or unclassified,1539,Miter saws
40131540,Tools and Equipment|Miscellaneous or unclassified|Mixer trucks,4,Tools and Equipment,12,Miscellaneous or unclassified,1540,Mixer trucks
40131541,Tools and Equipment|Miscellaneous or unclassified|Mixing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1541,Mixing machines
40131542,Tools and Equipment|Miscellaneous or unclassified|Mixing tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,1542,Mixing tanks
40131543,Tools and Equipment|Miscellaneous or unclassified|Mobile cone penetrometer MCP systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1543,Mobile cone penetrometer MCP systems
40131544,Tools and Equipment|Miscellaneous or unclassified|Mobile data terminals,4,Tools and Equipment,12,Miscellaneous or unclassified,1544,Mobile data terminals
40131545,Tools and Equipment|Miscellaneous or unclassified|Mobile radios,4,Tools and Equipment,12,Miscellaneous or unclassified,1545,Mobile radios
40131546,Tools and Equipment|Miscellaneous or unclassified|Mobile robots,4,Tools and Equipment,12,Miscellaneous or unclassified,1546,Mobile robots
40131547,Tools and Equipment|Miscellaneous or unclassified|Mobile telephones,4,Tools and Equipment,12,Miscellaneous or unclassified,1547,Mobile telephones
40131548,Tools and Equipment|Miscellaneous or unclassified|Mobile welding units,4,Tools and Equipment,12,Miscellaneous or unclassified,1548,Mobile welding units
40131549,Tools and Equipment|Miscellaneous or unclassified|Model stands,4,Tools and Equipment,12,Miscellaneous or unclassified,1549,Model stands
40131550,Tools and Equipment|Miscellaneous or unclassified|Moisture analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1550,Moisture analyzers
40131551,Tools and Equipment|Miscellaneous or unclassified|Molding presses,4,Tools and Equipment,12,Miscellaneous or unclassified,1551,Molding presses
40131552,Tools and Equipment|Miscellaneous or unclassified|Mole sieves,4,Tools and Equipment,12,Miscellaneous or unclassified,1552,Mole sieves
40131553,Tools and Equipment|Miscellaneous or unclassified|Money management software,4,Tools and Equipment,12,Miscellaneous or unclassified,1553,Money management software
40131554,Tools and Equipment|Miscellaneous or unclassified|Monorail cranes,4,Tools and Equipment,12,Miscellaneous or unclassified,1554,Monorail cranes
40131555,Tools and Equipment|Miscellaneous or unclassified|Mooring buoys,4,Tools and Equipment,12,Miscellaneous or unclassified,1555,Mooring buoys
40131556,Tools and Equipment|Miscellaneous or unclassified|Mooring lines,4,Tools and Equipment,12,Miscellaneous or unclassified,1556,Mooring lines
40131557,Tools and Equipment|Miscellaneous or unclassified|Mooring winches,4,Tools and Equipment,12,Miscellaneous or unclassified,1557,Mooring winches
40131558,Tools and Equipment|Miscellaneous or unclassified|Mopeds,4,Tools and Equipment,12,Miscellaneous or unclassified,1558,Mopeds
40131559,Tools and Equipment|Miscellaneous or unclassified|Mortars,4,Tools and Equipment,12,Miscellaneous or unclassified,1559,Mortars
40131560,Tools and Equipment|Miscellaneous or unclassified|Motion capture systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1560,Motion capture systems
40131561,Tools and Equipment|Miscellaneous or unclassified|Motion control systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1561,Motion control systems
40131562,Tools and Equipment|Miscellaneous or unclassified|Motor compressors,4,Tools and Equipment,12,Miscellaneous or unclassified,1562,Motor compressors
40131563,Tools and Equipment|Miscellaneous or unclassified|Motor graders,4,Tools and Equipment,12,Miscellaneous or unclassified,1563,Motor graders
40131564,Tools and Equipment|Miscellaneous or unclassified|Motorized carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1564,Motorized carts
40131565,Tools and Equipment|Miscellaneous or unclassified|Motorized hand trucks,4,Tools and Equipment,12,Miscellaneous or unclassified,1565,Motorized hand trucks
40131566,Tools and Equipment|Miscellaneous or unclassified|Motorized lifts,4,Tools and Equipment,12,Miscellaneous or unclassified,1566,Motorized lifts
40131567,Tools and Equipment|Miscellaneous or unclassified|Motorized scooters,4,Tools and Equipment,12,Miscellaneous or unclassified,1567,Motorized scooters
40131568,Tools and Equipment|Miscellaneous or unclassified|Motorized wheelchairs,4,Tools and Equipment,12,Miscellaneous or unclassified,1568,Motorized wheelchairs
40131569,Tools and Equipment|Miscellaneous or unclassified|Mountain bikes,4,Tools and Equipment,12,Miscellaneous or unclassified,1569,Mountain bikes
40131570,Tools and Equipment|Miscellaneous or unclassified|Mounting presses,4,Tools and Equipment,12,Miscellaneous or unclassified,1570,Mounting presses
40131571,Tools and Equipment|Miscellaneous or unclassified|Mouth guards,4,Tools and Equipment,12,Miscellaneous or unclassified,1571,Mouth guards
40131572,Tools and Equipment|Miscellaneous or unclassified|Moving carts,4,Tools and Equipment,12,Miscellaneous or unclassified,1572,Moving carts
40131573,Tools and Equipment|Miscellaneous or unclassified|Moving straps,4,Tools and Equipment,12,Miscellaneous or unclassified,1573,Moving straps
40131574,Tools and Equipment|Miscellaneous or unclassified|Mud agitators,4,Tools and Equipment,12,Miscellaneous or unclassified,1574,Mud agitators
